0	-9.60	-6.98	-6.89	-7.31	-5.98	-8.76 	-7.06	-6.74	-8.86	-6.37	-7.00	-8.06	-7.51	-8.090567	-7.4062297828	-6.88	-6.63
0.01	-4.20	-3.82	-3.83	-4.05	-4.22	-3.88 	-5.29	-4.00	-4.02	-3.89	-3.78	-4.13	-3.59	-3.831082	-4.1210605825	-3.82	-3.77
0.02	-3.43	-3.04	-3.10	-3.33	-3.47	-3.20 	-3.01	-3.18	-3.19	-3.21	-3.45	-3.39	-3.05	-3.118455	-3.3083098571	-3.13	-3.04
0.03	-3.03	-2.77	-2.99	-3.01	-2.71	-2.87 	-2.55	-2.83	-2.93	-2.97	-3.00	-3.02	-2.67	-2.814652	-3.0108933865	-2.86	-2.65
0.04	-2.73	-2.37	-2.46	-2.63	-2.46	-2.42 	-2.18	-2.41	-2.52	-2.63	-2.55	-2.64	-2.33	-2.386816	-2.5071881297	-2.46	-2.24
0.05	-2.30	-2.08	-2.16	-2.26	-1.96	-2.05 	-1.81	-2.09	-2.09	-2.21	-2.22	-2.27	-2.00	-2.016869	-2.10	-2.13	-1.93
0.06	-1.99	-1.79	-1.82	-1.94	-1.71	-1.72 	-1.55	-1.78	-1.71	-1.87	-1.93	-1.92	-1.65	-1.711252	-1.81	-1.8	-1.62
0.07	-1.69	-1.53	-1.57	-1.67	-1.46	-1.47 	-1.16	-1.45	-1.49	-1.62	-1.67	-1.65	-1.36	-1.429331	-1.56	-1.5	-1.34
0.08	-1.47	-1.27	-1.28	-1.42	-1.21	-1.24 	-0.93	-1.25	-1.25	-1.35	-1.41	-1.41	-1.11	-1.179825	-1.34	-1.26	-1.03
0.09	-1.25	-1.03	-1.12	-1.20	-1.08	-1.03 	-0.67	-1.01	-1.02	-1.11	-1.19	-1.2	-0.85	-0.95577	-1.15	-1.01	-0.84
0.1	-1.04	-0.81	-0.98	-1.00	-0.95	-0.82 	-0.54	-0.83	-0.84	-0.93	-1.00	-1.03	-0.67	-0.746358	-0.94	-0.82	-0.67
0.11	-0.83	-0.65	-0.81	-0.80	-0.70	-0.64 	-0.38	-0.65	-0.64	-0.70	-0.79	-0.82	-0.46	-0.561162	-0.73	-0.62	-0.53
0.12	-0.65	-0.50	-0.63	-0.60	-0.52	-0.47 	-0.24	-0.49	-0.45	-0.52	-0.60	-0.63	-0.31	-0.387979	-0.56	-0.44	-0.34
0.13	-0.40	-0.34	-0.48	-0.41	-0.33	-0.28 	-0.02	-0.31	-0.30	-0.35	-0.44	-0.45	-0.16	-0.234246	-0.38	-0.29	-0.19
0.14	-0.21	-0.17	-0.25	-0.22	-0.20	-0.10 	0.19	-0.15	-0.16	-0.21	-0.28	-0.26	0.04	-0.083477	-0.19	-0.13	-0.02
0.15	-0.02	-0.03	0.00	-0.04	0.05	0.05 	0.38	-0.03	-0.02	-0.07	-0.10	-0.08	0.18	0.065148	-0.02	-0.01	0.13
0.16	0.17	0.12	0.17	0.14	0.18	0.22 	0.45	0.13	0.10	0.06	0.08	0.1	0.32	0.215415	0.14	0.13	0.30
0.17	0.37	0.26	0.28	0.32	0.36	0.37 	0.69	0.28	0.25	0.21	0.25	0.29	0.50	0.36296	0.34	0.28	0.46
0.18	0.51	0.43	0.50	0.49	0.55	0.53 	0.82	0.41	0.42	0.38	0.41	0.45	0.67	0.5112	0.51	0.41	0.65
0.19	0.65	0.62	0.65	0.65	0.68	0.68 	0.99	0.56	0.58	0.56	0.56	0.63	0.83	0.663941	0.69	0.56	0.77
0.2	0.82	0.76	0.82	0.81	0.80	0.83 	1.18	0.75	0.76	0.73	0.74	0.77	0.98	0.822416	0.83	0.69	0.93
0.21	1.01	0.93	0.98	0.97	0.93	0.99 	1.33	0.93	0.92	0.84	0.90	0.94	1.15	0.980783	0.98	0.86	1.10
0.22	1.17	1.10	1.12	1.13	1.12	1.15 	1.54	1.11	1.06	1.01	1.06	1.09	1.30	1.138087	1.13	1.01	1.25
0.23	1.34	1.24	1.34	1.29	1.31	1.32 	1.59	1.27	1.23	1.18	1.21	1.25	1.47	1.299307	1.29	1.17	1.41
0.24	1.49	1.41	1.46	1.46	1.43	1.47 	1.76	1.41	1.39	1.35	1.37	1.41	1.65	1.463679	1.43	1.32	1.56
0.25	1.66	1.55	1.66	1.62	1.56	1.64 	1.85	1.57	1.56	1.48	1.53	1.56	1.81	1.634366	1.57	1.47	1.70
0.26	1.83	1.74	1.79	1.78	1.75	1.81 	2.16	1.75	1.73	1.66	1.70	1.71	2.03	1.802511	1.75	1.65	1.84
0.27	2.01	1.91	1.90	1.95	1.93	1.96 	2.22	1.90	1.90	1.80	1.87	1.86	2.20	1.968426	1.88	1.81	2.00
0.28	2.18	2.05	2.07	2.12	2.06	2.12 	2.27	2.08	2.07	1.97	2.05	2.01	2.37	2.134235	2.05	1.98	2.17
0.29	2.35	2.22	2.27	2.29	2.31	2.29 	2.35	2.23	2.25	2.11	2.22	2.19	2.51	2.307603	2.19	2.13	2.37
0.3	2.52	2.41	2.43	2.46	2.44	2.45 	2.42	2.42	2.42	2.24	2.40	2.39	2.71	2.486392	2.35	2.27	2.56
0.31	2.68	2.55	2.65	2.62	2.56	2.63 	2.66	2.62	2.58	2.43	2.63	2.56	2.89	2.653061	2.54	2.43	2.79
0.32	2.84	2.72	2.82	2.80	2.81	2.80 	2.84	2.80	2.76	2.58	2.80	2.72	3.05	2.826296	2.70	2.6	2.98
0.33	3.00	2.89	2.98	2.97	3.07	2.97 	3.10	2.96	2.92	2.73	3.01	2.91	3.27	3.000174	2.87	2.81	3.18
0.34	3.15	3.08	3.19	3.15	3.19	3.13 	3.32	3.13	3.11	2.90	3.19	3.08	3.45	3.182355	3.06	3	3.36
0.35	3.37	3.25	3.38	3.33	3.32	3.29 	3.41	3.28	3.32	3.05	3.38	3.26	3.67	3.359491	3.22	3.17	3.56
0.36	3.54	3.41	3.55	3.51	3.44	3.45 	3.53	3.49	3.49	3.23	3.57	3.44	3.88	3.530765	3.39	3.33	3.73
0.37	3.73	3.60	3.74	3.68	3.63	3.63 	3.70	3.65	3.70	3.38	3.73	3.59	4.05	3.707536	3.55	3.54	3.87
0.38	3.96	3.80	3.87	3.86	3.82	3.82 	4.01	3.88	3.87	3.57	3.92	3.78	4.21	3.889027	3.73	3.72	4.07
