0	-8.03	-7.60	-6.29	-7.31	-7.24	-7.87 	-6.37	-7.81	-6.80	-7.38	-6.50	-7.34	-8.04	-7.785014	-6.2930554532	-6.91	-6.47
0.01	-4.64	-4.09	-4.47	-4.42	-4.47	-4.27 	-4.02	-4.66	-3.88	-4.49	-4.00	-4.44	-4.51	-4.450556	-4.4620957594	-4.08	-4.00
0.02	-3.97	-3.57	-3.85	-3.78	-3.72	-3.62 	-3.48	-3.99	-3.34	-3.88	-3.61	-3.76	-3.79	-3.799605	-4.1057718618	-3.46	-3.48
0.03	-3.53	-3.13	-3.53	-3.36	-3.47	-3.19 	-3.15	-3.52	-3.05	-3.45	-3.39	-3.37	-3.25	-3.35111	-3.5586634498	-3.09	-3.11
0.04	-3.21	-3.03	-3.23	-3.07	-3.22	-3.02 	-3.01	-3.17	-3.01	-3.10	-3.17	-3.09	-3.06	-3.061838	-3.2738007308	-3.02	-3.03
0.05	-3.03	-2.93	-3.05	-3.01	-3.00	-3.00 	-2.88	-3.03	-2.73	-3.01	-2.81	-3.01	-2.95	-3.010956	-3.02	-2.90	-2.76
0.06	-3.01	-2.64	-3.01	-2.92	-2.96	-2.72 	-2.53	-2.98	-2.43	-2.87	-2.53	-2.87	-2.65	-2.802901	-3.01	-2.55	-2.49
0.07	-2.89	-2.32	-2.81	-2.62	-2.71	-2.43 	-2.23	-2.67	-2.16	-2.62	-2.24	-2.59	-2.30	-2.518948	-2.75	-2.28	-2.24
0.08	-2.58	-2.12	-2.49	-2.35	-2.46	-2.20 	-2.05	-2.38	-1.89	-2.44	-2.08	-2.31	-2.08	-2.256805	-2.50	-2.01	-1.97
0.09	-2.30	-1.92	-2.12	-2.11	-2.21	-1.97 	-1.84	-2.13	-1.69	-2.19	-1.88	-2.08	-1.82	-2.017721	-2.28	-1.78	-1.78
0.1	-2.05	-1.70	-1.91	-1.89	-1.96	-1.75 	-1.62	-1.91	-1.50	-2.00	-1.70	-1.85	-1.61	-1.78887	-2.08	-1.55	-1.60
0.11	-1.85	-1.55	-1.62	-1.69	-1.71	-1.54 	-1.42	-1.72	-1.35	-1.84	-1.54	-1.65	-1.41	-1.574585	-1.93	-1.34	-1.40
0.12	-1.67	-1.38	-1.40	-1.49	-1.46	-1.36 	-1.24	-1.50	-1.14	-1.67	-1.40	-1.48	-1.23	-1.375726	-1.76	-1.15	-1.24
0.13	-1.48	-1.21	-1.26	-1.31	-1.21	-1.17 	-1.07	-1.33	-0.98	-1.45	-1.25	-1.3	-1.04	-1.198362	-1.55	-0.97	-1.08
0.14	-1.30	-1.04	-1.12	-1.12	-0.95	-1.01 	-0.90	-1.15	-0.81	-1.28	-1.09	-1.11	-0.88	-1.022444	-1.36	-0.8	-0.91
0.15	-1.11	-0.89	-0.94	-0.96	-0.83	-0.82 	-0.76	-0.97	-0.64	-1.15	-0.92	-0.95	-0.72	-0.843494	-1.22	-0.61	-0.77
0.16	-0.93	-0.74	-0.73	-0.78	-0.70	-0.66 	-0.59	-0.81	-0.47	-0.97	-0.77	-0.77	-0.56	-0.671671	-1.04	-0.46	-0.63
0.17	-0.76	-0.57	-0.49	-0.62	-0.45	-0.50 	-0.46	-0.65	-0.36	-0.80	-0.60	-0.58	-0.41	-0.52042	-0.81	-0.32	-0.49
0.18	-0.60	-0.45	-0.36	-0.45	-0.33	-0.35 	-0.35	-0.50	-0.26	-0.64	-0.48	-0.4	-0.29	-0.374762	-0.66	-0.2	-0.35
0.19	-0.42	-0.33	-0.23	-0.29	-0.20	-0.20 	-0.19	-0.36	-0.13	-0.50	-0.31	-0.26	-0.16	-0.236195	-0.50	-0.05	-0.21
0.2	-0.25	-0.20	-0.15	-0.13	-0.08	-0.04 	-0.06	-0.22	0.04	-0.35	-0.17	-0.1	-0.01	-0.091398	-0.33	0.1	-0.07
0.21	-0.12	-0.03	0.02	0.03	0.05	0.10 	0.07	-0.07	0.16	-0.22	-0.03	0.07	0.13	0.053179	-0.23	0.23	0.08
0.22	0.06	0.07	0.19	0.19	0.30	0.25 	0.23	0.07	0.28	-0.07	0.10	0.22	0.27	0.199973	-0.07	0.37	0.27
0.23	0.23	0.24	0.35	0.34	0.43	0.40 	0.38	0.21	0.46	0.08	0.24	0.38	0.44	0.34835	0.12	0.52	0.44
0.24	0.40	0.43	0.55	0.49	0.55	0.56 	0.53	0.35	0.62	0.23	0.39	0.52	0.59	0.493811	0.25	0.65	0.57
0.25	0.58	0.63	0.70	0.64	0.68	0.71 	0.67	0.50	0.79	0.38	0.52	0.66	0.74	0.641359	0.43	0.79	0.70
0.26	0.73	0.75	0.81	0.80	0.80	0.86 	0.78	0.64	0.98	0.54	0.67	0.81	0.89	0.799173	0.64	0.92	0.82
0.27	0.92	0.93	0.96	0.94	0.93	1.02 	0.91	0.79	1.14	0.67	0.81	0.97	1.04	0.949852	0.77	1.1	0.98
0.28	1.06	1.10	1.10	1.10	1.06	1.15 	1.06	0.95	1.25	0.81	0.96	1.13	1.18	1.106678	0.95	1.25	1.13
0.29	1.21	1.22	1.22	1.25	1.18	1.31 	1.22	1.10	1.38	0.99	1.10	1.29	1.35	1.250997	1.09	1.41	1.28
0.3	1.36	1.37	1.36	1.40	1.31	1.47 	1.35	1.27	1.50	1.17	1.26	1.44	1.50	1.408559	1.26	1.57	1.41
0.31	1.50	1.52	1.49	1.56	1.43	1.62 	1.52	1.43	1.68	1.34	1.42	1.58	1.66	1.565278	1.41	1.75	1.60
0.32	1.69	1.66	1.66	1.71	1.56	1.78 	1.65	1.57	1.85	1.49	1.56	1.74	1.80	1.72786	1.55	1.89	1.76
0.33	1.85	1.81	1.79	1.87	1.81	1.93 	1.76	1.74	2.01	1.67	1.70	1.91	2.00	1.88976	1.73	2.05	1.91
0.34	2.02	1.96	1.92	2.03	1.93	2.10 	1.96	1.88	2.20	1.82	1.87	2.07	2.21	2.052864	1.88	2.2	2.09
0.35	2.19	2.11	2.08	2.19	2.06	2.25 	2.14	2.04	2.36	1.98	2.02	2.21	2.38	2.222111	2.07	2.36	2.24
