0	-130.38	-126.61	-130.63	-128.97	-131.16	-129.20 	-127.53	-122.41	-132.49	-121.29	-120.50	-130.76	-125.75	-125.635712	-130.00	-130.51	-127.93
0.01	-116.66	-115.88	-114.76	-115.85	-116.83	-115.83 	-114.35	-113.38	-117.32	-112.77	-112.80	-116.16	-115.98	-114.381737	-117.12	-117.66	-115.03
0.02	-113.52	-113.16	-112.81	-113.09	-113.82	-113.06 	-112.70	-111.30	-114.33	-110.30	-111.40	-113.25	-113.34	-112.046684	-114.04	-114.35	-112.57
0.03	-111.49	-111.28	-111.00	-111.19	-111.56	-111.17 	-110.69	-109.61	-112.65	-108.63	-110.50	-111.28	-111.66	-110.445465	-112.15	-112.22	-111.23
0.04	-110.04	-109.61	-109.14	-109.68	-110.05	-109.63 	-109.44	-108.74	-111.22	-107.76	-109.75	-109.87	-110.30	-109.168541	-110.72	-110.71	-109.71
0.05	-108.77	-108.35	-108.20	-108.53	-108.54	-108.35 	-108.07	-107.66	-109.97	-106.81	-108.93	-108.57	-108.94	-108.034477	-109.47	-109.36	-108.64
0.06	-107.83	-107.24	-107.16	-107.44	-107.79	-107.17 	-107.28	-106.66	-108.82	-105.83	-108.34	-107.57	-108.06	-107.046356	-108.63	-108.18	-107.38
0.07	-106.81	-106.54	-106.41	-106.50	-106.66	-106.13 	-106.46	-105.57	-108.05	-104.95	-107.68	-106.57	-107.54	-106.095505	-107.72	-107.36	-106.32
0.08	-105.90	-105.98	-105.65	-105.65	-105.53	-105.28 	-105.68	-105.06	-107.08	-104.20	-106.98	-105.65	-106.60	-105.242279	-106.82	-106.40	-105.36
0.09	-105.13	-105.15	-104.67	-104.87	-104.77	-104.53 	-104.83	-104.31	-106.21	-103.41	-106.39	-104.87	-105.98	-104.460266	-105.97	-105.57	-104.44
0.1	-104.33	-104.59	-104.11	-104.13	-104.02	-103.82 	-104.22	-103.61	-105.35	-102.66	-105.70	-104.19	-105.20	-103.704498	-105.14	-104.74	-103.79
0.11	-103.55	-103.89	-103.53	-103.41	-103.27	-103.11 	-103.60	-102.91	-104.51	-101.91	-105.22	-103.47	-104.58	-103.028801	-104.40	-103.96	-103.12
0.12	-102.91	-103.13	-102.82	-102.75	-102.51	-102.46 	-103.23	-102.17	-103.75	-101.37	-104.71	-102.83	-103.79	-102.383492	-103.61	-103.26	-102.48
0.13	-102.25	-102.36	-102.09	-102.12	-101.76	-101.86 	-102.70	-101.62	-103.06	-100.76	-104.10	-102.19	-103.27	-101.778969	-102.85	-102.63	-101.84
0.14	-101.68	-101.73	-101.58	-101.52	-101.38	-101.24 	-102.09	-100.97	-102.46	-100.28	-103.51	-101.60	-102.52	-101.159744	-102.26	-102.09	-101.31
0.15	-101.13	-101.11	-100.95	-100.97	-101.01	-100.65 	-101.40	-100.48	-101.89	-99.77	-102.92	-101.00	-102.05	-100.603813	-101.66	-101.60	-100.70
0.16	-100.63	-100.62	-100.49	-100.42	-100.50	-100.13 	-100.98	-99.97	-101.34	-99.20	-102.41	-100.42	-101.47	-100.06411	-101.15	-101.01	-100.12
0.17	-100.12	-100.06	-100.10	-99.90	-99.99	-99.62 	-100.45	-99.35	-100.90	-98.69	-101.90	-99.96	-101.14	-99.528259	-100.50	-100.46	-99.60
0.18	-99.63	-99.64	-99.37	-99.39	-99.49	-99.18 	-100.02	-98.87	-100.36	-98.26	-101.25	-99.52	-100.74	-98.97757	-100.03	-99.94	-99.07
0.19	-99.10	-99.09	-98.95	-98.90	-98.98	-98.70 	-99.59	-98.41	-99.77	-97.82	-100.85	-99.06	-100.42	-98.483582	-99.48	-99.43	-98.67
0.2	-98.62	-98.67	-98.59	-98.44	-98.48	-98.19 	-99.16	-97.87	-99.31	-97.37	-100.30	-98.70	-99.80	-98.022301	-99.09	-98.94	-98.26
0.21	-98.08	-98.11	-98.12	-97.98	-97.97	-97.73 	-98.69	-97.48	-98.85	-96.87	-99.61	-98.22	-99.38	-97.556877	-98.63	-98.46	-97.86
0.22	-97.63	-97.69	-97.50	-97.54	-97.51	-97.29 	-98.24	-97.06	-98.48	-96.33	-99.13	-97.81	-99.00	-97.120735	-98.27	-98.06	-97.40
0.23	-97.24	-97.27	-97.04	-97.11	-96.96	-96.89 	-97.72	-96.65	-98.05	-95.93	-98.58	-97.36	-98.47	-96.685448	-97.92	-97.66	-97.05
0.24	-96.79	-96.86	-96.55	-96.69	-96.59	-96.48 	-97.34	-96.25	-97.58	-95.52	-98.14	-96.94	-98.08	-96.247047	-97.43	-97.26	-96.71
0.25	-96.34	-96.44	-96.14	-96.27	-96.21	-96.08 	-96.98	-95.88	-97.17	-95.12	-97.59	-96.51	-97.72	-95.844643	-97.04	-96.84	-96.35
0.26	-95.95	-96.09	-95.55	-95.86	-95.83	-95.68 	-96.55	-95.55	-96.77	-94.74	-97.18	-96.10	-97.12	-95.432388	-96.77	-96.39	-95.91
0.27	-95.58	-95.67	-95.30	-95.48	-95.45	-95.33 	-96.26	-95.13	-96.28	-94.37	-96.62	-95.73	-96.85	-95.045235	-96.29	-95.97	-95.53
0.28	-95.21	-95.39	-94.99	-95.11	-95.07	-94.95 	-95.83	-94.82	-95.93	-94.03	-96.33	-95.29	-96.54	-94.658737	-95.97	-95.62	-95.16
0.29	-94.83	-94.90	-94.70	-94.75	-94.69	-94.62 	-95.42	-94.47	-95.53	-93.73	-95.80	-94.94	-96.21	-94.290398	-95.55	-95.24	-94.74
0.3	-94.43	-94.49	-94.29	-94.39	-94.31	-94.26 	-94.97	-94.09	-95.14	-93.41	-95.50	-94.58	-95.67	-93.93512	-95.14	-94.84	-94.34
0.31	-94.10	-94.14	-94.00	-94.03	-93.93	-93.93 	-94.73	-93.80	-94.77	-93.06	-94.89	-94.24	-95.39	-93.589905	-94.72	-94.45	-93.92
0.32	-93.80	-93.86	-93.63	-93.68	-93.56	-93.58 	-94.32	-93.48	-94.35	-92.79	-94.50	-93.94	-95.11	-93.244133	-94.37	-94.06	-93.53
0.33	-93.40	-93.44	-93.41	-93.33	-93.18	-93.23 	-93.80	-93.13	-93.98	-92.51	-94.11	-93.59	-94.61	-92.881523	-94.10	-93.66	-93.13
0.34	-93.08	-93.09	-93.12	-93.00	-92.92	-92.92 	-93.51	-92.82	-93.61	-92.25	-93.68	-93.25	-94.29	-92.544518	-93.70	-93.30	-92.81
0.35	-92.77	-92.81	-92.82	-92.68	-92.63	-92.58 	-93.25	-92.51	-93.31	-91.93	-93.22	-92.92	-94.00	-92.229385	-93.29	-92.93	-92.53
0.36	-92.42	-92.46	-92.58	-92.34	-92.42	-92.28 	-92.93	-92.15	-92.97	-91.55	-92.78	-92.58	-93.74	-91.911606	-92.95	-92.57	-92.28
0.37	-92.08	-92.12	-92.32	-92.03	-92.04	-91.99 	-92.62	-91.84	-92.68	-91.33	-92.37	-92.22	-93.44	-91.592392	-92.72	-92.25	-91.97
0.38	-91.80	-91.77	-91.87	-91.71	-91.66	-91.69 	-92.19	-91.61	-92.40	-90.95	-92.03	-91.93	-92.96	-91.290138	-92.43	-91.90	-91.62
0.39	-91.50	-91.49	-91.55	-91.41	-91.28	-91.39 	-91.83	-91.30	-92.05	-90.65	-91.64	-91.63	-92.69	-91.002991	-92.09	-91.61	-91.27
0.4	-91.17	-91.21	-91.20	-91.11	-90.90	-91.08 	-91.66	-91.01	-91.73	-90.38	-91.40	-91.29	-92.44	-90.701378	-91.73	-91.28	-90.99
0.41	-90.85	-90.93	-90.88	-90.81	-90.65	-90.78 	-91.26	-90.74	-91.42	-90.16	-90.93	-90.97	-92.18	-90.408012	-91.42	-90.94	-90.72
0.42	-90.57	-90.58	-90.57	-90.52	-90.40	-90.48 	-90.96	-90.45	-91.12	-89.83	-90.62	-90.63	-91.71	-90.115623	-91.18	-90.71	-90.43
0.43	-90.23	-90.37	-90.30	-90.23	-90.15	-90.21 	-90.65	-90.18	-90.81	-89.59	-90.33	-90.32	-91.47	-89.833145	-90.82	-90.40	-90.15
0.44	-89.93	-90.10	-90.07	-89.93	-89.89	-89.93 	-90.37	-89.95	-90.48	-89.31	-90.02	-90.01	-91.22	-89.547241	-90.57	-90.11	-89.89
0.45	-89.60	-89.82	-89.74	-89.65	-89.64	-89.62 	-89.97	-89.69	-90.21	-89.05	-89.72	-89.75	-90.91	-89.275269	-90.30	-89.83	-89.63
0.46	-89.30	-89.47	-89.36	-89.37	-89.39	-89.34 	-89.65	-89.41	-89.93	-88.82	-89.41	-89.47	-90.63	-89.002945	-90.04	-89.59	-89.33
0.47	-89.05	-89.19	-89.05	-89.09	-89.14	-89.07 	-89.40	-89.19	-89.58	-88.54	-89.06	-89.14	-90.14	-88.723709	-89.74	-89.30	-89.04
0.48	-88.78	-88.91	-88.78	-88.81	-88.88	-88.80 	-89.21	-88.94	-89.30	-88.27	-88.71	-88.85	-89.91	-88.466934	-89.43	-89.06	-88.80
0.49	-88.48	-88.63	-88.40	-88.53	-88.63	-88.51 	-89.03	-88.69	-89.00	-88.02	-88.49	-88.55	-89.70	-88.20018	-89.17	-88.82	-88.48
0.5	-88.18	-88.42	-88.14	-88.25	-88.23	-88.24 	-88.70	-88.40	-88.72	-87.72	-88.20	-88.26	-89.48	-87.918793	-88.93	-88.59	-88.22
0.51	-87.89	-88.14	-87.84	-87.98	-87.77	-87.95 	-88.26	-88.13	-88.48	-87.49	-87.95	-88.02	-89.02	-87.657333	-88.62	-88.30	-87.96
0.52	-87.63	-87.87	-87.58	-87.70	-87.44	-87.70 	-88.01	-87.90	-88.20	-87.22	-87.68	-87.73	-88.79	-87.390961	-88.31	-88.05	-87.75
0.53	-87.34	-87.66	-87.31	-87.42	-87.34	-87.46 	-87.81	-87.65	-87.91	-86.96	-87.39	-87.46	-88.53	-87.125084	-88.05	-87.74	-87.49
0.54	-87.07	-87.31	-87.12	-87.15	-87.19	-87.16 	-87.56	-87.45	-87.65	-86.76	-87.06	-87.22	-88.26	-86.864525	-87.81	-87.48	-87.21
0.55	-86.82	-87.10	-86.85	-86.88	-86.68	-86.88 	-87.32	-87.20	-87.37	-86.50	-86.76	-86.95	-88.02	-86.609909	-87.53	-87.16	-86.95
0.56	-86.56	-86.82	-86.56	-86.60	-86.49	-86.63 	-87.08	-86.96	-87.11	-86.20	-86.50	-86.67	-87.50	-86.349724	-87.32	-86.88	-86.73
0.57	-86.25	-86.54	-86.24	-86.32	-86.29	-86.33 	-86.85	-86.73	-86.83	-85.95	-86.25	-86.38	-87.24	-86.100029	-87.05	-86.63	-86.43
0.58	-85.96	-86.19	-86.00	-86.06	-86.07	-86.09 	-86.55	-86.46	-86.47	-85.68	-86.01	-86.13	-86.99	-85.844543	-86.81	-86.41	-86.17
0.59	-85.67	-85.91	-85.76	-85.78	-85.93	-85.82 	-86.29	-86.11	-86.24	-85.45	-85.72	-85.88	-86.72	-85.580986	-86.51	-86.15	-85.90
0.6	-85.39	-85.64	-85.44	-85.52	-85.68	-85.56 	-86.01	-85.83	-86.01	-85.22	-85.30	-85.60	-86.42	-85.325043	-86.28	-85.87	-85.59
0.61	-85.09	-85.36	-85.14	-85.25	-85.43	-85.28 	-85.82	-85.61	-85.77	-84.99	-85.24	-85.36	-85.92	-85.04908	-86.00	-85.58	-85.31
0.62	-84.81	-85.15	-84.85	-84.98	-85.18	-85.03 	-85.37	-85.34	-85.45	-84.71	-85.00	-85.11	-85.68	-84.786491	-85.76	-85.34	-85.07
0.63	-84.53	-84.80	-84.57	-84.72	-84.92	-84.79 	-85.10	-85.13	-85.17	-84.42	-84.75	-84.83	-85.42	-84.526802	-85.52	-85.06	-84.82
0.64	-84.28	-84.59	-84.32	-84.45	-84.67	-84.53 	-84.82	-84.87	-84.89	-84.19	-84.48	-84.54	-85.20	-84.26152	-85.22	-84.77	-84.57
