0	-148.30	-147.18	-140.55	-143.84	-143.22	-148.64 	-144.44	-143.16	-140.82	-143.96	-141.00	-146.53	-145.24	-147.930008	-139.48	-144.85	-148.09
0.01	-134.40	-133.09	-133.2	-132.97	-134.93	-133.79 	-133.52	-133.00	-132.89	-133.48	-131.10	-133.67	-133.85	-133.495132	-133.77	-133.67	-133.84
0.02	-132.13	-130.86	-131.65	-130.85	-132.66	-131.75 	-131.00	-131.11	-130.81	-130.85	-128.90	-131.38	-131.82	-131.451019	-132.12	-131.41	-131.78
0.03	-130.80	-129.23	-130.27	-129.43	-131.16	-130.35 	-129.61	-129.75	-129.37	-129.63	-127.60	-129.91	-130.27	-130.031219	-130.17	-129.94	-130.58
0.04	-129.78	-128.19	-129.06	-128.37	-129.65	-129.25 	-128.69	-128.47	-128.25	-128.71	-126.60	-128.83	-129.10	-129.007202	-128.88	-129.03	-129.47
0.05	-128.81	-127.23	-128.16	-127.47	-128.89	-128.31 	-127.93	-127.68	-127.39	-127.84	-125.90	-127.99	-128.16	-128.130737	-128.06	-128.18	-128.41
0.06	-128.04	-126.49	-127.45	-126.69	-128.14	-127.56 	-127.24	-126.97	-126.71	-127.08	-125.30	-127.23	-127.47	-127.370323	-127.44	-127.39	-127.80
0.07	-127.46	-125.82	-126.86	-126.02	-127.39	-126.84 	-126.76	-126.18	-126.06	-126.49	-124.70	-126.59	-126.85	-126.695862	-126.81	-126.66	-126.98
0.08	-126.87	-125.23	-126.29	-125.40	-126.63	-126.19 	-126.23	-125.71	-125.42	-125.94	-124.15	-126.07	-126.06	-126.07766	-126.13	-126.04	-126.42
0.09	-126.34	-124.71	-125.64	-124.85	-126.00	-125.66 	-125.64	-125.26	-124.96	-125.41	-123.72	-125.55	-125.52	-125.504654	-125.80	-125.47	-125.83
0.1	-125.82	-124.19	-125.01	-124.35	-125.63	-125.15 	-125.18	-124.77	-124.40	-124.90	-123.25	-124.95	-125.17	-124.972023	-125.37	-125.01	-125.31
0.11	-125.37	-123.67	-124.6	-123.86	-124.88	-124.63 	-124.71	-124.30	-124.01	-124.35	-122.91	-124.5	-124.62	-124.483772	-124.72	-124.57	-124.86
0.12	-124.94	-123.30	-124.13	-123.41	-124.50	-124.15 	-124.22	-123.91	-123.57	-123.93	-122.52	-124.06	-124.10	-124.029388	-124.28	-124.19	-124.44
0.13	-124.54	-122.85	-123.82	-122.98	-124.12	-123.74 	-123.77	-123.44	-123.09	-123.48	-122.24	-123.65	-123.62	-123.585831	-123.87	-123.72	-124.01
0.14	-124.17	-122.48	-123.25	-122.57	-123.62	-123.33 	-123.38	-123.11	-122.71	-123.06	-121.82	-123.24	-123.12	-123.159973	-123.48	-123.31	-123.62
0.15	-123.78	-122.11	-122.81	-122.17	-123.24	-122.93 	-123.08	-122.74	-122.31	-122.65	-121.51	-122.89	-122.65	-122.780075	-122.89	-122.91	-123.15
0.16	-123.33	-121.74	-122.34	-121.80	-122.86	-122.56 	-122.75	-122.37	-121.92	-122.26	-121.24	-122.46	-122.35	-122.39344	-122.40	-122.55	-122.70
0.17	-122.92	-121.29	-122.09	-121.42	-122.49	-122.17 	-122.33	-121.94	-121.50	-121.92	-120.85	-122.07	-121.88	-122.013931	-122.08	-122.14	-122.31
0.18	-122.48	-121.00	-121.71	-121.07	-122.11	-121.83 	-121.98	-121.62	-121.12	-121.57	-120.60	-121.71	-121.44	-121.658012	-121.75	-121.63	-122.00
0.19	-122.16	-120.70	-121.31	-120.72	-121.73	-121.49 	-121.72	-121.35	-120.77	-121.29	-120.27	-121.37	-121.05	-121.307343	-121.43	-121.36	-121.65
0.2	-121.77	-120.33	-121.03	-120.40	-121.36	-121.15 	-121.44	-121.06	-120.43	-120.96	-120.01	-121.05	-120.82	-120.9701	-121.16	-121.08	-121.17
0.21	-121.44	-120.03	-120.79	-120.07	-120.98	-120.85 	-121.06	-120.67	-120.05	-120.62	-119.74	-120.7	-120.41	-120.635719	-120.79	-120.74	-120.80
0.22	-121.11	-119.74	-120.51	-119.76	-120.60	-120.53 	-120.70	-120.36	-119.71	-120.33	-119.42	-120.33	-120.02	-120.32473	-120.50	-120.42	-120.46
0.23	-120.79	-119.37	-120.29	-119.46	-120.23	-120.19 	-120.36	-120.00	-119.41	-120.01	-119.11	-120	-119.80	-120.005867	-120.18	-120.05	-120.14
0.24	-120.46	-119.07	-120	-119.15	-119.85	-119.90 	-120.04	-119.66	-119.09	-119.71	-118.73	-119.67	-119.38	-119.690056	-119.86	-119.73	-119.85
0.25	-120.15	-118.77	-119.74	-118.86	-119.60	-119.55 	-119.67	-119.32	-118.78	-119.38	-118.58	-119.37	-119.17	-119.378807	-119.63	-119.43	-119.56
0.26	-119.84	-118.48	-119.25	-118.56	-119.35	-119.26 	-119.35	-119.01	-118.48	-119.12	-118.23	-119.03	-118.78	-119.074265	-119.37	-119.11	-119.31
0.27	-119.53	-118.18	-118.96	-118.27	-119.10	-118.94 	-119.04	-118.76	-118.20	-118.88	-118.05	-118.75	-118.58	-118.792885	-119.18	-118.80	-118.99
0.28	-119.24	-117.96	-118.66	-117.98	-118.84	-118.67 	-118.69	-118.50	-117.87	-118.57	-117.79	-118.51	-118.20	-118.496719	-118.74	-118.47	-118.71
0.29	-118.90	-117.66	-118.45	-117.69	-118.55	-118.36 	-118.40	-118.27	-117.54	-118.29	-117.51	-118.22	-117.82	-118.209496	-118.44	-118.18	-118.37
0.3	-118.62	-117.36	-118.11	-117.41	-118.34	-118.06 	-118.15	-118.01	-117.27	-118.02	-117.23	-117.91	-117.62	-117.928894	-118.27	-117.84	-118.05
0.31	-118.34	-117.07	-117.69	-117.13	-117.97	-117.76 	-117.90	-117.71	-117.00	-117.70	-117.00	-117.6	-117.44	-117.651115	-117.99	-117.58	-117.74
