0	-9.23	-9.65	-8.69	-4.25	-4.33	-11.55	-8.00	-4.38	-11.50	-7.86	-12.27	-10.30	-7.65	-4.87	-9.00	-6.38
0.01	-3.44	-3.73	-3.01	-0.71	-2.47	-5.28	-2.89	-1.49	-3.36	-1.91	-4.68	-4.23	-4.08	-2.79	-3.00	-2.43
0.02	-2.68	-2.75	-2.13	-0.22	-1.39	-3.99	-2.48	-0.88	-2.42	-1.22	-3.53	-3.37	-2.93	-1.91	-1.70	-1.33
0.03	-2.22	-2.28	-1.62	0.14	-0.30	-3.25	-1.51	-0.45	-1.82	-0.46	-2.73	-2.54	-2.42	-1.45	-1.00	-0.59
0.04	-1.76	-1.59	-1.23	0.36	0.04	-2.71	-0.93	-0.10	-1.35	0.10	-2.16	-1.98	-1.90	-0.99	-0.40	-0.19
0.05	-1.27	-1.07	-0.76	0.66	0.40	-2.36	-0.57	-0.01	-0.96	0.28	-1.71	-1.62	-1.48	-0.66	0.00	0.29
0.06	-0.80	-0.63	-0.48	0.91	0.74	-1.89	-0.18	0.13	-0.64	0.69	-1.27	-1.20	-1.07	-0.33	0.30	0.59
0.07	-0.47	-0.27	-0.13	1.15	1.15	-1.61	0.06	0.38	-0.35	1.03	-0.91	-0.93	-0.58	-0.01	0.50	0.93
0.08	-0.07	0.01	0.10	1.36	1.39	-1.27	0.26	0.56	-0.08	1.30	-0.60	-0.65	-0.09	0.21	0.80	1.13
0.09	0.28	0.32	0.28	1.59	1.63	-0.91	0.51	0.81	0.16	1.58	-0.29	-0.35	0.13	0.42	1.00	1.31
0.1	0.60	0.59	0.50	1.81	1.87	-0.63	0.77	1.00	0.40	1.79	-0.02	-0.08	0.34	0.63	1.30	1.50
0.11	0.85	0.84	0.80	1.99	2.07	-0.35	0.96	1.16	0.61	2.09	0.24	0.15	0.59	0.84	1.50	1.77
0.12	1.07	1.10	0.91	2.21	2.27	-0.13	1.17	1.33	0.82	2.35	0.51	0.37	0.89	1.05	1.80	2.02
0.13	1.25	1.35	1.07	2.40	2.41	0.14	1.39	1.55	1.02	2.56	0.77	0.62	1.12	1.24	2.00	2.25
0.14	1.50	1.59	1.33	2.58	2.60	0.39	1.54	1.72	1.20	2.80	1.00	0.81	1.29	1.44	2.20	2.48
0.15	1.69	1.83	1.50	2.77	2.68	0.60	1.72	1.85	1.38	3.02	1.22	1.01	1.56	1.63	2.30	2.71
0.16	1.89	2.03	1.68	2.98	2.83	0.79	1.98	2.03	1.56	3.30	1.44	1.23	1.75	1.83	2.50	2.97
0.17	2.09	2.20	1.94	3.16	3.06	0.97	2.12	2.20	1.74	3.53	1.66	1.39	1.92	2.02	2.70	3.13
0.18	2.27	2.40	2.10	3.32	3.27	1.15	2.31	2.36	1.92	3.69	1.88	1.59	2.11	2.19	2.90	3.34
0.19	2.44	2.62	2.27	3.49	3.58	1.29	2.50	2.50	2.09	3.95	2.06	1.75	2.27	2.36	3.00	3.54
0.2	2.61	2.77	2.43	3.67	3.66	1.50	2.64	2.65	2.26	4.15	2.28	1.93	2.45	2.53	3.20	3.70
0.21	2.80	2.92	2.67	3.82	3.94	1.66	2.77	2.78	2.43	4.29	2.50	2.08	2.55	2.71	3.30	3.89
0.22	2.96	3.07	2.80	3.98	4.07	1.86	2.98	2.93	2.60	4.42	2.68	2.28	2.77	2.88	3.50	4.05
0.23	3.12	3.23	2.91	4.09	4.20	2.01	3.17	3.08	2.77	4.65	2.90	2.45	2.97	3.04	3.70	4.31
0.24	3.30	3.36	3.14	4.26	4.41	2.17	3.36	3.23	2.93	4.78	3.08	2.62	3.18	3.19	3.80	4.49
0.25	3.46	3.56	3.32	4.39	4.54	2.35	3.52	3.38	3.10	4.93	3.26	2.79	3.31	3.34	4.00	4.71
0.26	3.59	3.69	3.38	4.53	4.74	2.51	3.67	3.54	3.27	5.05	3.48	2.95	3.45	3.49	4.10	4.88
0.27	3.72	3.81	3.47	4.67	4.86	2.68	3.81	3.67	3.44	5.27	3.66	3.10	3.62	3.64	4.30	5.08
0.28	3.87	3.92	3.61	4.82	5.06	2.81	3.96	3.81	3.61	5.38	3.84	3.25	3.81	3.79	4.40	5.24
0.29	4.01	4.08	3.76	4.98	5.19	2.94	4.07	3.99	3.78	5.54	3.97	3.37	3.95	3.94	4.60	5.41
0.3	4.19	4.23	3.88	5.17	5.30	3.08	4.23	4.17	3.95	5.76	4.15	3.52	4.09	4.08	4.70	5.58
0.31	4.37	4.39	4.08	5.33	5.46	3.24	4.36	4.34	4.12	5.89	4.32	3.67	4.26	4.22	4.80	5.74
0.32	4.52	4.58	4.27	5.51	5.67	3.39	4.47	4.49	4.29	6.07	4.50	3.80	4.42	4.36	5.00	5.91
0.33	4.66	4.72	4.42	5.63	5.82	3.54	4.62	4.67	4.47	6.30	4.68	3.95	4.59	4.50	5.10	6.06
0.34	4.83	4.88	4.55	5.81	6.02	3.69	4.80	4.82	4.65	6.47	4.86	4.11	4.73	4.64	5.30	6.21
0.35	4.98	5.04	4.68	5.95	6.22	3.82	5.01	4.98	4.82	6.69	5.03	4.29	4.88	4.77	5.40	6.36
0.36	5.11	5.18	4.83	6.12	6.42	3.97	5.17	5.19	5.00	6.86	5.17	4.44	5.04	4.91	5.50	6.54
0.37	5.22	5.34	4.95	6.28	6.69	4.10	5.29	5.36	5.18	7.11	5.35	4.56	5.18	5.05	5.70	6.68
0.38	5.36	5.54	5.14	6.46	6.84	4.26	5.45	5.52	5.36	7.25	5.52	4.72	5.36	5.20	5.80	6.86
0.39	5.52	5.69	5.34	6.64	6.97	4.40	5.66	5.71	5.54	7.40	5.70	4.90	5.52	5.34	5.90	7.02
0.4	5.64	5.86	5.48	6.78	7.08	4.52	5.81	5.87	5.72	7.64	5.83	5.04	5.63	5.49	6.10	7.19
0.41	5.75	6.01	5.70	6.92	7.31	4.68	5.96	6.03	5.90	7.85	6.01	5.19	5.76	5.63	6.20	7.39
0.42	5.89	6.14	5.84	7.09	7.43	4.81	6.07	6.20	6.07	8.04	6.14	5.31	5.91	5.78	6.40	7.54
0.43	6.04	6.27	5.98	7.27	7.69	4.96	6.24	6.37	6.25	8.16	6.32	5.47	6.02	5.92	6.50	7.75
0.44	6.21	6.42	6.10	7.47	7.85	5.09	6.38	6.57	6.42	8.37	6.50	5.61	6.14	6.07	6.60	7.92
0.45	6.35	6.56	6.34	7.63	8.03	5.22	6.57	6.76	6.60	8.54	6.63	5.77	6.28	6.23	6.80	8.10
0.46	6.50	6.69	6.48	7.80	8.09	5.36	6.73	6.91	6.78	8.68	6.81	5.92	6.42	6.39	6.90	8.27
0.47	6.67	6.82	6.56	7.96	8.26	5.48	6.86	7.05	6.96	8.89	6.99	6.05	6.58	6.55	7.10	8.41
0.48	6.84	6.96	6.75	8.14	8.39	5.62	7.04	7.23	7.13	9.03	7.16	6.21	6.74	6.71	7.30	8.59
0.49	6.99	7.14	6.89	8.32	8.63	5.78	7.16	7.44	7.31	9.16	7.30	6.34	6.84	6.86	7.40	8.75
0.5	7.13	7.29	7.07	8.51	8.87	5.91	7.35	7.62	7.49	9.31	7.48	6.50	6.98	7.02	7.60	8.93
0.51	7.30	7.46	7.19	8.66	9.07	6.02	7.50	7.86	7.66	9.50	7.65	6.64	7.17	7.19	7.70	9.13
0.52	7.42	7.61	7.35	8.82	9.36	6.14	7.67	8.09	7.84	9.75	7.79	6.79	7.31	7.35	7.90	9.32
0.53	7.58	7.78	7.47	8.97	9.60	6.29	7.82	8.30	8.01	9.83	7.96	6.94	7.44	7.52	8.00	9.49
0.54	7.79	7.98	7.60	9.17	9.91	6.45	7.98	8.45	8.19	10.13	8.14	7.10	7.57	7.68	8.20	9.65
0.55	7.95	8.13	7.82	9.39	10.06	6.60	8.11	8.61	8.37	10.29	8.32	7.24	7.74	7.85	8.30	9.85
0.56	8.12	8.28	7.97	9.56	10.31	6.71	8.32	8.82	8.55	10.55	8.50	7.40	7.83	8.02	8.50	10.08
0.57	8.30	8.45	8.15	9.77	10.58	6.86	8.49	9.03	8.73	10.66	8.67	7.56	7.98	8.21	8.60	10.27
0.58	8.46	8.62	8.39	9.94	10.73	7.03	8.77	9.20	8.91	10.84	8.85	7.78	8.13	8.40	8.80	10.44
0.59	8.60	8.78	8.52	10.13	10.94	7.18	8.98	9.42	9.10	11.05	9.03	7.96	8.24	8.60	8.90	10.62
0.6	8.76	8.93	8.69	10.35	11.17	7.32	9.16	9.60	9.28	11.35	9.21	8.12	8.45	8.79	9.10	10.82
0.61	8.96	9.05	8.82	10.58	11.57	7.49	9.36	9.84	9.47	11.62	9.38	8.30	8.59	8.99	9.30	11.02
0.62	9.12	9.20	8.93	10.78	11.72	7.68	9.54	10.07	9.66	11.81	9.56	8.49	8.76	9.19	9.40	11.25
0.63	9.34	9.39	8.99	10.97	11.98	7.83	9.73	10.28	9.85	12.11	9.74	8.66	8.94	9.40	9.60	11.45
0.64	9.55	9.59	9.17	11.14	12.29	8.01	9.86	10.52	10.04	12.38	9.92	8.81	9.12	9.61	9.80	11.65
0.65	9.72	9.79	9.31	11.35	12.41	8.24	10.06	10.73	10.24	12.54	10.09	9.03	9.33	9.81	9.90	11.84
0.66	9.91	9.96	9.51	11.52	12.69	8.43	10.20	11.06	10.44	12.69	10.32	9.19	9.49	10.02	10.10	12.09
0.67	10.08	10.12	9.69	11.73	12.88	8.58	10.40	11.27	10.64	12.89	10.49	9.37	9.65	10.24	10.30	12.24
0.68	10.26	10.29	9.83	11.92	13.05	8.75	10.62	11.48	10.84	13.21	10.72	9.56	9.82	10.45	10.50	12.45
0.69	10.44	10.44	10.06	12.10	13.32	8.92	10.84	11.66	11.04	13.40	10.89	9.76	10.01	10.66	10.70	12.66
0.7	10.64	10.62	10.18	12.27	13.48	9.08	11.05	11.85	11.24	13.69	11.11	9.94	10.29	10.88	10.80	12.89
0.71	10.82	10.79	10.34	12.51	13.78	9.25	11.21	12.05	11.45	13.89	11.29	10.11	10.43	11.10	11.00	13.11
0.72	11.02	10.97	10.45	12.77	14.08	9.41	11.45	12.29	11.66	14.12	11.51	10.31	10.67	11.34	11.20	13.34
0.73	11.23	11.17	10.71	13.00	14.28	9.63	11.68	12.51	11.86	14.32	11.74	10.53	10.84	11.59	11.40	13.52
0.74	11.42	11.41	10.83	13.25	14.44	9.82	11.85	12.70	12.07	14.68	11.96	10.72	11.09	11.83	11.70	13.73
0.75	11.67	11.62	11.02	13.45	14.71	10.09	11.99	12.98	12.28	14.94	12.18	10.92	11.35	12.07	11.90	13.93
0.76	11.88	11.85	11.18	13.68	14.94	10.24	12.26	13.24	12.49	15.31	12.45	11.13	11.52	12.29	12.10	14.17
0.77	12.11	12.04	11.44	13.92	15.15	10.41	12.46	13.48	12.70	15.70	12.67	11.31	11.80	12.51	12.30	14.38
0.78	12.40	12.26	11.69	14.17	15.35	10.62	12.69	13.67	12.91	15.87	12.89	11.53	12.00	12.73	12.50	14.60
0.79	12.67	12.49	11.82	14.43	15.68	10.89	12.90	13.94	13.13	16.04	13.11	11.77	12.23	12.95	12.80	14.85
0.8	12.85	12.70	12.03	14.75	16.02	11.14	13.05	14.17	13.34	16.25	13.38	11.98	12.49	13.20	13.10	15.09
0.81	13.05	12.95	12.37	15.00	16.25	11.36	13.29	14.49	13.55	16.56	13.64	12.20	12.70	13.46	13.30	15.38
0.82	13.28	13.13	12.69	15.20	16.34	11.56	13.54	14.71	13.76	16.91	13.87	12.43	12.87	13.71	13.60	15.65
0.83	13.48	13.40	13.04	15.41	16.50	11.84	13.72	15.03	13.97	17.16	14.13	12.67	13.11	13.96	13.80	15.92
0.84	13.64	13.62	13.26	15.67	16.88	12.12	13.93	15.30	14.18	17.37	14.44	12.91	13.32	14.23	14.10	16.23
0.85	13.86	13.87	13.42	15.90	17.05	12.44	14.13	15.50	14.40	17.60	14.71	13.17	13.54	14.50	14.40	16.47
0.86	14.11	14.08	13.78	16.17	17.28	12.68	14.36	15.76	14.61	17.78	15.02	13.42	13.85	14.77	14.70	16.73
0.87	14.40	14.39	13.95	16.47	17.46	12.91	14.57	16.00	14.83	18.19	15.38	13.64	14.11	15.05	15.00	17.02
