0	-8.67	-6.53 	-7.34	-7.86	-7.76	-8.46 	-6.2096	-7.47	-7.10	-8.50	-7.75	-8.68	-7.90	-8.606108	-7.374834284	-7.35	-8.00
0.01	-5.68	-5.01 	-5.59	-5.41	-5.39	-5.32 	-5.2854	-5.24	-5.18	-5.54	-5.02	-5.03	-5.35	-5.127672	-5.0746220065	-5.04	-4.95
0.02	-5.03	-4.98 	-5.04	-4.79	-4.79	-4.72 	-4.5834	-4.41	-4.51	-4.82	-4.45	-4.55	-4.71	-4.521762	-4.5362016293	-4.46	-4.37
0.03	-4.64	-4.55 	-4.48	-4.38	-4.48	-4.29 	-4.0936	-4.10	-4.14	-4.49	-4.08	-4.15	-4.32	-4.127677	-4.1900223175	-4.13	-4.11
0.04	-4.33	-4.23 	-4.14	-4.05	-4.05	-3.95 	-3.7324	-3.80	-3.82	-4.15	-3.75	-3.81	-3.99	-3.806069	-3.8565214938	-3.8	-3.78
0.05	-4.05	-3.95 	-3.82	-3.76	-4.02	-3.68 	-3.4981	-3.56	-3.53	-3.85	-3.51	-3.59	-3.74	-3.543785	-3.47	-3.54	-3.55
0.06	-3.80	-3.69 	-3.51	-3.51	-3.83	-3.45 	-3.2539	-3.31	-3.31	-3.60	-3.25	-3.36	-3.51	-3.312108	-3.28	-3.32	-3.33
0.07	-3.53	-3.43 	-3.32	-3.29	-3.65	-3.21 	-3.0483	-3.14	-3.12	-3.41	-3.06	-3.16	-3.29	-3.111864	-3.11	-3.1	-3.10
0.08	-3.32	-3.18 	-3.15	-3.09	-3.47	-2.99 	-2.8298	-2.95	-2.91	-3.23	-2.87	-2.98	-3.10	-2.925515	-2.96	-2.92	-2.89
0.09	-3.10	-2.96 	-2.98	-2.90	-3.27	-2.80 	-2.5816	-2.79	-2.75	-3.05	-2.70	-2.82	-2.90	-2.748069	-2.78	-2.73	-2.73
0.1	-2.89	-2.75 	-2.80	-2.72	-3.09	-2.62 	-2.3754	-2.63	-2.58	-2.84	-2.55	-2.64	-2.72	-2.576417	-2.60	-2.6	-2.52
0.11	-2.72	-2.59 	-2.62	-2.55	-2.91	-2.45 	-2.2253	-2.48	-2.42	-2.65	-2.39	-2.47	-2.55	-2.408556	-2.46	-2.44	-2.35
0.12	-2.54	-2.43 	-2.48	-2.39	-2.74	-2.29 	-2.0912	-2.34	-2.24	-2.53	-2.26	-2.32	-2.38	-2.241066	-2.25	-2.26	-2.20
0.13	-2.39	-2.29 	-2.32	-2.23	-2.51	-2.13 	-1.9592	-2.22	-2.12	-2.36	-2.11	-2.17	-2.22	-2.08331	-2.06	-2.13	-2.08
0.14	-2.25	-2.15 	-2.10	-2.08	-2.36	-1.97 	-1.8184	-2.05	-1.97	-2.18	-1.95	-2.01	-2.08	-1.940421	-1.95	-1.99	-1.94
0.15	-2.09	-2.02 	-1.97	-1.92	-2.21	-1.83 	-1.694	-1.91	-1.83	-2.03	-1.82	-1.88	-1.93	-1.803101	-1.80	-1.83	-1.80
0.16	-1.95	-1.88 	-1.83	-1.78	-2.06	-1.67 	-1.5535	-1.76	-1.66	-1.88	-1.68	-1.74	-1.78	-1.657305	-1.64	-1.71	-1.66
0.17	-1.82	-1.75 	-1.70	-1.63	-1.90	-1.53 	-1.4304	-1.59	-1.53	-1.76	-1.52	-1.6	-1.64	-1.515832	-1.55	-1.61	-1.49
0.18	-1.67	-1.61 	-1.55	-1.49	-1.76	-1.39 	-1.3141	-1.47	-1.42	-1.61	-1.43	-1.47	-1.52	-1.382051	-1.39	-1.48	-1.36
0.19	-1.52	-1.45 	-1.43	-1.35	-1.61	-1.26 	-1.181	-1.32	-1.3	-1.50	-1.29	-1.33	-1.39	-1.245966	-1.31	-1.34	-1.24
0.2	-1.38	-1.32 	-1.31	-1.22	-1.45	-1.14 	-1.0409	-1.20	-1.19	-1.35	-1.15	-1.2	-1.25	-1.116652	-1.16	-1.21	-1.11
0.21	-1.24	-1.18 	-1.16	-1.08	-1.29	-1.00 	-0.9324	-1.04	-1.08	-1.20	-1.03	-1.08	-1.12	-0.99252	-1.07	-1.09	-0.98
0.22	-1.10	-1.03 	-1.05	-0.95	-1.12	-0.87 	-0.8088	-0.93	-0.96	-1.08	-0.88	-0.95	-0.99	-0.863599	-0.94	-0.96	-0.86
0.23	-0.95	-0.88 	-0.90	-0.82	-1.01	-0.72 	-0.6792	-0.81	-0.83	-0.97	-0.73	-0.8	-0.87	-0.72916	-0.81	-0.82	-0.75
0.24	-0.81	-0.73 	-0.76	-0.68	-0.82	-0.60 	-0.5342	-0.71	-0.71	-0.84	-0.60	-0.69	-0.74	-0.605088	-0.66	-0.69	-0.63
0.25	-0.68	-0.60 	-0.60	-0.55	-0.64	-0.47 	-0.4087	-0.57	-0.58	-0.71	-0.48	-0.56	-0.62	-0.481852	-0.54	-0.56	-0.53
0.26	-0.54	-0.46 	-0.46	-0.42	-0.47	-0.36 	-0.268	-0.44	-0.43	-0.57	-0.34	-0.43	-0.49	-0.358209	-0.42	-0.44	-0.44
0.27	-0.40	-0.34 	-0.35	-0.28	-0.25	-0.24 	-0.1308	-0.29	-0.32	-0.44	-0.22	-0.31	-0.36	-0.233458	-0.31	-0.32	-0.32
0.28	-0.25	-0.21 	-0.21	-0.15	-0.10	-0.12 	-0.0123	-0.16	-0.2	-0.31	-0.07	-0.19	-0.24	-0.109195	-0.14	-0.19	-0.18
0.29	-0.14	-0.10 	-0.05	-0.02	0.05	0.00 	0.0945	-0.03	-0.06	-0.21	0.08	-0.07	-0.12	0.009926	-0.04	-0.06	-0.07
0.3	0.02	0.04 	0.06	0.11	0.20	0.13 	0.2138	0.09	0.06	-0.10	0.22	0.06	0.00	0.134016	0.15	0.07	0.06
0.31	0.14	0.16 	0.26	0.24	0.35	0.25 	0.3386	0.20	0.2	0.02	0.35	0.19	0.12	0.264685	0.33	0.19	0.15
0.32	0.29	0.30 	0.36	0.37	0.50	0.38 	0.4775	0.32	0.33	0.20	0.51	0.33	0.25	0.397797	0.47	0.33	0.27
0.33	0.42	0.43 	0.47	0.51	0.65	0.51 	0.5765	0.46	0.46	0.33	0.62	0.47	0.39	0.536412	0.64	0.47	0.42
