0	-8.30	-7.54	-8.94	-4.66	-8.27	-9.49	-4.39	-3.37	-10.50	-5.73	-19.80	-6.59	-9.33	-5.11	-6.80	-6.68
0.01	-2.53	-2.49	-3.53	-0.70	-3.78	-2.86	-1.99	-0.89	-2.81	-2.25	-5.86	-2.03	-3.21	-1.84	-0.60	-1.86
0.02	-1.49	-1.44	-2.80	0.10	-2.58	-1.65	-1.08	-0.21	-1.71	-1.12	-4.30	-1.04	-1.92	-0.97	0.30	-0.83
0.03	-0.87	-0.82	-2.05	0.66	-1.51	-0.79	-0.57	0.03	-0.99	-0.42	-3.22	-0.40	-1.17	-0.33	0.70	-0.21
0.04	-0.25	-0.30	-1.19	1.04	-0.43	-0.25	-0.25	0.37	-0.46	0.22	-2.47	0.05	-0.68	0.19	1.20	0.47
0.05	0.19	0.01	-0.62	1.37	0.18	0.19	0.06	0.79	-0.01	1.02	-1.87	0.40	-0.25	0.58	1.60	0.85
0.06	0.53	0.39	-0.15	1.67	0.71	0.54	0.38	1.13	0.36	1.39	-1.39	0.74	0.11	0.97	1.90	1.13
0.07	0.86	0.76	0.16	1.92	1.17	0.82	0.63	1.38	0.69	1.69	-0.96	1.03	0.49	1.24	2.30	1.54
0.08	1.14	1.04	0.54	2.15	1.59	1.15	0.91	1.65	1.01	1.95	-0.58	1.31	0.78	1.51	2.60	1.93
0.09	1.38	1.35	0.78	2.45	1.75	1.40	1.13	1.89	1.27	2.44	-0.21	1.57	1.06	1.78	2.80	2.28
0.1	1.66	1.65	1.21	2.67	2.10	1.66	1.37	2.07	1.53	2.79	0.06	1.83	1.30	2.04	3.10	2.59
0.11	1.90	1.85	1.38	2.87	2.26	1.88	1.51	2.30	1.76	3.09	0.39	2.02	1.62	2.27	3.30	2.87
0.12	2.10	2.09	1.75	3.11	2.45	2.17	1.71	2.48	1.99	3.29	0.71	2.26	1.88	2.50	3.50	3.13
0.13	2.30	2.30	1.92	3.26	2.65	2.35	1.90	2.65	2.20	3.46	0.98	2.45	2.10	2.73	3.70	3.40
0.14	2.50	2.55	2.12	3.46	2.83	2.52	2.12	2.79	2.41	3.72	1.25	2.66	2.39	2.96	3.90	3.66
0.15	2.73	2.75	2.44	3.66	3.18	2.77	2.32	2.93	2.61	3.89	1.52	2.87	2.55	3.15	4.10	3.84
0.16	2.91	2.94	2.69	3.84	3.51	2.99	2.53	3.06	2.80	4.22	1.73	3.07	2.74	3.33	4.30	4.04
0.17	3.11	3.11	2.93	4.02	3.82	3.16	2.67	3.21	2.99	4.38	2.00	3.23	2.95	3.51	4.40	4.23
0.18	3.30	3.31	3.13	4.20	4.13	3.40	2.83	3.38	3.17	4.59	2.22	3.43	3.14	3.69	4.60	4.43
0.19	3.50	3.51	3.32	4.39	4.28	3.60	2.98	3.56	3.34	4.79	2.49	3.61	3.33	3.87	4.70	4.61
0.2	3.70	3.67	3.63	4.56	4.46	3.80	3.12	3.73	3.52	5.07	2.70	3.78	3.54	4.05	4.90	4.79
0.21	3.87	3.83	3.85	4.75	4.67	3.96	3.30	3.84	3.69	5.25	2.92	3.96	3.71	4.24	5.00	4.92
0.22	4.07	4.02	4.10	4.91	4.95	4.13	3.47	4.01	3.85	5.37	3.13	4.13	3.85	4.42	5.20	5.15
0.23	4.23	4.20	4.32	5.07	5.24	4.28	3.65	4.18	4.02	5.49	3.35	4.30	4.05	4.61	5.30	5.32
0.24	4.38	4.37	4.50	5.24	5.38	4.44	3.84	4.35	4.19	5.65	3.56	4.47	4.24	4.80	5.50	5.51
0.25	4.56	4.58	4.68	5.36	5.61	4.56	3.99	4.48	4.35	5.94	3.78	4.62	4.48	4.99	5.60	5.67
0.26	4.75	4.75	4.87	5.53	5.88	4.73	4.18	4.66	4.51	6.12	3.99	4.80	4.74	5.15	5.80	5.88
0.27	4.92	4.94	5.04	5.70	5.97	4.91	4.35	4.80	4.67	6.24	4.15	4.97	4.93	5.31	6.00	6.08
0.28	5.11	5.07	5.27	5.87	6.33	5.09	4.47	4.97	4.84	6.44	4.37	5.12	5.11	5.46	6.10	6.26
0.29	5.29	5.24	5.41	6.06	6.44	5.24	4.64	5.11	5.00	6.55	4.59	5.29	5.30	5.62	6.30	6.42
0.3	5.48	5.42	5.59	6.22	6.59	5.41	4.78	5.24	5.16	6.78	4.75	5.46	5.51	5.78	6.40	6.62
0.31	5.67	5.60	5.75	6.34	6.87	5.59	4.94	5.43	5.31	7.02	4.96	5.62	5.66	5.94	6.60	6.79
0.32	5.83	5.74	5.86	6.54	7.10	5.77	5.08	5.58	5.47	7.22	5.18	5.78	5.81	6.11	6.80	6.97
0.33	6.02	5.93	5.99	6.69	7.27	5.88	5.25	5.73	5.63	7.42	5.34	5.94	5.95	6.28	6.90	7.16
0.34	6.17	6.11	6.17	6.85	7.45	6.05	5.43	5.90	5.80	7.66	5.55	6.11	6.15	6.45	7.10	7.35
0.35	6.30	6.28	6.38	7.04	7.53	6.21	5.59	6.05	5.96	7.85	5.77	6.28	6.34	6.62	7.30	7.56
0.36	6.48	6.43	6.58	7.24	7.71	6.40	5.75	6.23	6.12	8.04	5.98	6.45	6.47	6.80	7.40	7.69
0.37	6.64	6.60	6.82	7.42	7.94	6.56	5.92	6.38	6.28	8.23	6.15	6.63	6.66	6.97	7.50	7.89
0.38	6.76	6.74	7.01	7.59	8.11	6.72	6.09	6.57	6.45	8.44	6.36	6.78	6.82	7.14	7.70	8.07
0.39	6.90	6.92	7.20	7.77	8.32	6.87	6.27	6.77	6.61	8.65	6.52	6.95	6.98	7.30	7.90	8.24
0.4	7.03	7.07	7.31	7.93	8.56	7.04	6.49	6.99	6.78	8.83	6.74	7.13	7.12	7.47	8.00	8.46
0.41	7.17	7.24	7.50	8.10	8.71	7.20	6.62	7.17	6.95	9.01	6.90	7.29	7.26	7.64	8.20	8.66
0.42	7.32	7.40	7.66	8.25	8.93	7.34	6.75	7.38	7.11	9.18	7.12	7.43	7.41	7.80	8.40	8.85
0.43	7.46	7.56	7.85	8.45	9.16	7.49	6.97	7.55	7.27	9.39	7.33	7.61	7.58	7.97	8.50	9.02
0.44	7.68	7.75	7.96	8.57	9.27	7.63	7.16	7.73	7.44	9.55	7.55	7.78	7.78	8.15	8.70	9.20
0.45	7.78	7.90	8.08	8.74	9.50	7.80	7.35	7.89	7.60	9.71	7.76	7.94	7.94	8.32	8.80	9.41
0.46	7.96	8.05	8.27	8.89	9.79	7.97	7.55	8.09	7.77	9.87	7.98	8.11	8.14	8.50	9.00	9.60
0.47	8.15	8.21	8.44	9.10	9.96	8.11	7.72	8.27	7.94	9.99	8.14	8.28	8.28	8.67	9.10	9.78
0.48	8.38	8.37	8.56	9.30	10.06	8.27	7.92	8.42	8.11	10.13	8.35	8.46	8.46	8.85	9.30	9.97
0.49	8.57	8.51	8.76	9.48	10.22	8.43	8.13	8.60	8.28	10.30	8.57	8.63	8.67	9.03	9.50	10.15
0.5	8.73	8.69	8.96	9.68	10.54	8.61	8.31	8.80	8.45	10.42	8.73	8.82	8.86	9.24	9.70	10.33
