0	-11.27	-8.21	-4.71	-9.04	-7.52	-3.48	-7.50	-7.31	-6.85	-9.51	-5.53	-2.34	-4.30	-3.49
0.01	-1.68	-2.84	-1.35	-2.04	-0.34	-0.31	-0.97	-3.52	-2.34	-1.35	-1.28	0.16	0.70	0.56
0.02	-0.49	-1.46	-0.56	-0.94	0.18	-0.07	0.04	-2.44	-1.30	-0.41	-0.16	0.88	1.50	1.37
0.03	0.15	-0.41	0.04	-0.21	0.49	-0.03	0.66	-1.70	-0.35	0.16	0.67	1.31	1.90	1.83
0.04	0.73	0.03	0.54	0.26	0.75	-0.01	1.16	-1.01	0.16	0.61	1.10	1.69	2.30	2.20
0.05	1.20	0.45	1.04	0.62	1.10	0.49	1.58	-0.51	0.68	1.00	1.38	2.04	2.60	2.47
0.06	1.51	0.93	1.32	0.98	1.38	0.82	1.95	-0.12	1.19	1.33	1.89	2.32	2.80	2.71
0.07	1.84	1.31	1.63	1.32	1.59	1.12	2.27	0.36	1.59	1.62	2.03	2.59	3.10	2.94
0.08	2.16	1.68	1.96	1.59	1.86	1.40	2.57	0.65	1.91	1.90	2.37	2.86	3.30	3.17
0.09	2.39	1.99	2.29	1.84	2.06	1.65	2.85	0.95	2.22	2.13	2.63	3.11	3.50	3.42
0.1	2.64	2.12	2.60	2.08	2.26	1.84	3.12	1.26	2.50	2.36	2.86	3.32	3.70	3.61
0.11	2.86	2.35	2.95	2.29	2.48	2.05	3.37	1.54	2.78	2.58	3.09	3.54	3.90	3.82
0.12	3.08	2.60	3.31	2.60	2.70	2.22	3.61	1.81	3.06	2.83	3.28	3.76	4.20	4.06
0.13	3.27	2.79	3.54	2.80	2.90	2.40	3.84	2.00	3.41	3.03	3.45	3.98	4.30	4.35
0.14	3.44	3.03	3.83	3.03	3.09	2.59	4.06	2.25	3.65	3.23	3.61	4.18	4.50	4.53
0.15	3.64	3.38	4.10	3.25	3.31	2.79	4.28	2.45	3.85	3.44	3.82	4.37	4.70	4.75
0.16	3.82	4.11	4.29	3.47	3.50	2.96	4.50	2.68	4.09	3.64	3.92	4.57	4.90	4.94
0.17	4.06	4.29	4.43	3.68	3.66	3.12	4.71	2.92	4.25	3.83	4.10	4.76	5.00	5.11
0.18	4.24	4.48	4.70	3.86	3.83	3.31	4.92	3.19	4.44	4.01	4.28	4.96	5.20	5.29
0.19	4.43	4.63	4.86	4.06	4.00	3.49	5.12	3.46	4.64	4.20	4.43	5.12	5.40	5.46
