0	-8.96	-5.98	-6.23	-6.55	-6.38	-7.88 	-6.44	-5.93	-8.07	-6.48	-6.50	-6.84	-7.83	-6.717869	-5.8640778788	-7.96	-8.45
0.01	-3.81	-3.97	-3.40	-3.52	-5.25	-3.49 	-3.06	-3.34	-3.36	-3.31	-3.49	-3.33	-3.41	-3.180835	-3.4965292542	-3.24	-3.56
0.02	-3.29	-2.94	-3.07	-3.08	-3.89	-3.04 	-2.84	-3.04	-3.05	-3.07	-2.99	-3.03	-3.06	-3.007509	-3.249507844	-2.99	-3.08
0.03	-3.02	-2.23	-2.64	-2.89	-3.22	-2.74 	-2.42	-2.59	-2.71	-3.03	-2.53	-2.76	-2.63	-2.512801	-3.0181787859	-2.58	-2.81
0.04	-2.59	-1.81	-2.41	-2.46	-2.76	-2.32 	-1.96	-2.18	-2.32	-3.01	-2.19	-2.37	-2.26	-2.157254	-2.5828288376	-2.21	-2.34
0.05	-2.25	-1.37	-2.09	-2.12	-2.54	-1.98 	-1.67	-1.89	-1.97	-2.51	-1.94	-2.01	-1.91	-1.852022	-2.17	-1.96	-2.00
0.06	-1.96	-1.17	-1.82	-1.83	-2.31	-1.71 	-1.40	-1.64	-1.74	-2.18	-1.68	-1.73	-1.64	-1.584984	-1.90	-1.66	-1.75
0.07	-1.72	-0.99	-1.55	-1.58	-1.86	-1.46 	-1.17	-1.38	-1.43	-1.88	-1.47	-1.53	-1.40	-1.353785	-1.60	-1.38	-1.52
0.08	-1.49	-0.81	-1.41	-1.33	-1.63	-1.26 	-0.97	-1.15	-1.2	-1.60	-1.28	-1.28	-1.18	-1.147237	-1.34	-1.17	-1.26
0.09	-1.25	-0.67	-1.14	-1.11	-1.41	-1.06 	-0.79	-0.95	-0.96	-1.35	-1.07	-1.08	-1.00	-0.939934	-1.12	-0.96	-1.03
0.1	-1.05	-0.57	-0.88	-0.91	-1.18	-0.85 	-0.62	-0.73	-0.75	-1.16	-0.89	-0.88	-0.80	-0.758544	-1.01	-0.8	-0.88
0.11	-0.88	-0.44	-0.76	-0.71	-0.95	-0.68 	-0.41	-0.56	-0.56	-0.95	-0.70	-0.73	-0.61	-0.576987	-0.82	-0.6	-0.67
0.12	-0.68	-0.34	-0.50	-0.51	-0.73	-0.50 	-0.27	-0.44	-0.4	-0.78	-0.52	-0.53	-0.43	-0.384492	-0.67	-0.42	-0.49
0.13	-0.48	-0.22	-0.33	-0.32	-0.50	-0.32 	-0.10	-0.28	-0.24	-0.60	-0.34	-0.36	-0.25	-0.203269	-0.39	-0.22	-0.33
0.14	-0.30	-0.11	-0.16	-0.14	-0.28	-0.16 	0.08	-0.09	-0.06	-0.41	-0.16	-0.2	-0.11	-0.034686	-0.20	-0.09	-0.19
0.15	-0.13	-0.02	0.03	0.04	-0.05	0.03 	0.27	0.06	0.09	-0.21	0.02	-0.04	0.05	0.123735	-0.07	0.07	-0.02
0.16	0.05	0.15	0.22	0.22	0.18	0.19 	0.45	0.22	0.24	-0.04	0.18	0.11	0.22	0.290579	0.10	0.21	0.15
